img_id,Rating_1,Rating_2,Rating_3,Rating_4,Rating_5
"1776,PAT_342_716_845.png",0,0,0,0,0
"1090,PAT_343_717_927.png",2,2,2,2,2
"1028,PAT_344_718_206.png",0,0,0,0,0
"1514,PAT_345_719_815.png",1,0,0,0,0
"325,PAT_346_720_265.png",0,0,0,0,0
"334,PAT_349_724_750.png",0,0,0,0,0
"632,PAT_349_724_133.png",0,0,0,0,0
"1273,PAT_351_728_683.png",0,0,0,0,0
"1203,PAT_352_729_947.png",0,0,0,0,0
"348,PAT_354_1817_500.png",1,2,2,2,2
"385,PAT_354_731_155.png",0,1,1,1,1
"483,PAT_354_1814_726.png",1,1,1,1,1
"790,PAT_354_1814_619.png",1,1,1,1,1
"1044,PAT_354_1814_153.png",1,1,1,1,2
"1400,PAT_355_732_625.png",1,1,1,1,1
"2087,PAT_355_732_102.png",1,0,0,0,1
"661,PAT_356_736_188.png",1,1,1,1,1
"739,PAT_356_735_568.png",1,1,1,1,2
"1362,PAT_357_737_77.png",0,0,0,0,0
"148,PAT_358_738_837.png",1,0,0,0,1
"29,PAT_359_4450_86.png",1,1,1,1,2
"228,PAT_359_740_46.png",0,0,0,0,0
"1340,PAT_359_1596_68.png",1,0,0,0,1
"1614,PAT_359_741_973.png",1,1,1,1,1
"2222,PAT_359_741_966.png",1,0,0,0,1
"1875,PAT_360_742_782.png",2,2,2,2,2
"2277,PAT_360_742_768.png",2,2,2,2,2
"173,PAT_361_1568_456.png",0,0,0,0,0
"1511,PAT_361_1567_487.png",0,0,0,0,0
"1842,PAT_361_743_82.png",1,0,0,0,1
"860,PAT_362_744_283.png",0,0,0,0,0
"1309,PAT_363_746_18.png",2,1,1,1,2
"1656,PAT_363_745_516.png",1,1,1,1,1
"275,PAT_364_749_377.png",0,0,0,0,0
"1975,PAT_364_748_278.png",0,0,0,0,0
"144,PAT_365_751_709.png",0,0,0,0,0
"645,PAT_365_750_854.png",1,0,0,0,0
"592,PAT_366_752_782.png",0,0,0,0,0
"1233,PAT_366_2448_563.png",1,0,0,0,1
"1996,PAT_367_753_130.png",0,0,0,0,0
"1531,PAT_368_2427_803.png",2,2,2,2,2
"1538,PAT_368_1652_525.png",2,2,2,2,2
"1872,PAT_368_1652_733.png",2,2,2,2,2
"88,PAT_369_755_391.png",1,0,0,0,1
"1896,PAT_369_755_733.png",1,0,0,0,1
"2065,PAT_369_756_130.png",0,0,0,0,0
"910,PAT_370_2558_175.png",2,2,2,2,2
"1931,PAT_370_2558_573.png",2,2,2,2,2
"2001,PAT_370_758_322.png",2,2,2,2,2
"330,PAT_372_760_267.png",1,0,1,0,1
"381,PAT_372_760_355.png",1,0,1,0,1
"204,PAT_373_761_708.png",1,0,0,0,0
"983,PAT_373_2598_514.png",2,2,2,2,2
"2054,PAT_373_2598_235.png",2,1,2,1,2
"44,PAT_374_762_794.png",1,0,0,0,0
"260,PAT_375_763_732.png",0,0,0,0,0
"270,PAT_375_763_980.png",1,0,0,0,0
"1890,PAT_375_764_705.png",0,0,0,0,0
"103,PAT_377_1580_534.png",1,1,1,1,1
"1213,PAT_377_1580_429.png",1,1,1,1,1
"2101,PAT_377_768_643.png",0,0,0,0,0
"499,PAT_378_770_302.png",1,0,1,0,1
"1443,PAT_378_769_36.png",0,0,0,0,0
"952,PAT_379_1531_17.png",0,0,0,0,0
"1050,PAT_379_4405_969.png",2,1,1,1,2
"16,PAT_380_1540_959.png",0,0,0,0,0
"299,PAT_380_773_542.png",0,0,0,0,0
"1138,PAT_380_773_362.png",0,0,0,0,0
"1225,PAT_380_774_185.png",1,0,0,0,1
"1750,PAT_380_1540_432.png",0,0,0,0,0
"1818,PAT_380_1540_525.png",1,0,0,0,0
"268,PAT_381_775_566.png",1,0,0,0,1
"504,PAT_381_775_253.png",1,0,0,0,1
"727,PAT_382_776_986.png",0,0,0,0,0
"2007,PAT_383_777_129.png",0,0,0,0,0
"2220,PAT_383_779_429.png",1,0,0,0,0
"1493,PAT_384_782_292.png",0,0,0,0,0
"221,PAT_385_783_574.png",0,0,0,0,0
"1813,PAT_385_783_22.png",0,0,0,0,0
"863,PAT_386_1554_362.png",1,1,1,1,2
"1071,PAT_386_1554_455.png",2,2,2,2,2
"1216,PAT_386_784_470.png",1,0,0,0,0
"1600,PAT_386_1554_280.png",2,2,2,2,2
"2289,PAT_386_785_536.png",1,0,1,0,1
"1229,PAT_387_786_213.png",0,0,0,0,0
"2043,PAT_387_1614_866.png",0,0,0,0,0
"2198,PAT_387_786_782.png",0,0,0,0,0
"541,PAT_388_1590_518.png",0,0,0,0,0
"623,PAT_388_2452_548.png",1,1,1,1,1
"725,PAT_388_4500_67.png",1,1,1,1,1
"758,PAT_388_787_818.png",1,0,0,0,0
"1311,PAT_388_1590_328.png",1,0,1,0,2
"1445,PAT_388_1590_169.png",1,0,1,0,2
"1607,PAT_388_1592_850.png",0,0,0,0,0
"1964,PAT_388_1592_576.png",0,0,0,0,0
"2009,PAT_388_1589_976.png",1,1,1,1,1
"2078,PAT_388_4500_103.png",1,0,0,0,0
"2175,PAT_389_2600_833.png",1,0,0,0,0
"403,PAT_390_790_505.png",0,0,0,0,0
"955,PAT_392_792_712.png",1,2,2,2,2
"1993,PAT_392_792_22.png",1,0,0,0,1
"650,PAT_393_793_852.png",1,0,0,0,0
"41,PAT_394_1562_579.png",0,0,0,0,0
"557,PAT_394_794_235.png",1,1,1,1,1
"178,PAT_395_795_43.png",1,0,0,0,0
"165,PAT_396_796_394.png",2,2,2,2,2
"244,PAT_397_798_482.png",1,0,0,0,2
"487,PAT_397_797_742.png",1,0,0,0,1
"1110,PAT_397_797_638.png",1,1,1,1,2
"186,PAT_398_799_163.png",1,0,0,0,0
"572,PAT_400_801_376.png",0,0,0,0,0
"693,PAT_401_4594_970.png",1,0,0,0,1
"1274,PAT_402_803_739.png",0,0,0,0,0
"874,PAT_403_804_994.png",0,0,0,0,0
"2071,PAT_404_805_575.png",0,0,0,0,0
"1165,PAT_406_808_975.png",2,2,2,2,2
"1506,PAT_406_809_581.png",1,1,1,1,1
"1762,PAT_406_1542_301.png",1,1,1,1,1
"2012,PAT_406_1542_754.png",1,1,1,1,1
"2095,PAT_406_808_560.png",2,2,2,2,2
"794,PAT_407_810_390.png",0,0,0,0,0
"427,PAT_408_811_808.png",2,2,2,2,2
"93,PAT_409_812_974.png",1,0,0,0,0
"969,PAT_409_2614_805.png",1,0,0,0,0
"2163,PAT_409_2614_24.png",1,0,0,0,0
"74,PAT_411_815_692.png",2,2,2,2,2
"227,PAT_412_818_61.png",1,0,0,0,0
"643,PAT_412_817_232.png",1,0,0,0,0
"134,PAT_413_819_268.png",1,0,0,0,0
"769,PAT_413_819_550.png",2,2,2,2,2
"2286,PAT_414_822_420.png",1,0,0,0,0
"530,PAT_416_826_123.png",1,0,0,0,1
"2139,PAT_416_824_540.png",1,0,1,0,1
"1377,PAT_417_3537_45.png",1,1,1,1,1
"1946,PAT_417_828_723.png",1,1,1,1,1
"96,PAT_419_832_706.png",0,0,0,0,0
"764,PAT_419_2768_910.png",2,2,2,2,2
"1087,PAT_419_2767_323.png",1,0,0,0,0
"1924,PAT_419_833_148.png",1,0,0,0,0
"1491,PAT_420_834_948.png",2,2,2,2,2
"1644,PAT_420_834_450.png",2,2,2,2,2
"1471,PAT_422_837_683.png",1,0,0,0,1
"2004,PAT_422_837_617.png",1,0,0,0,0
"1661,PAT_423_839_596.png",2,2,2,2,2
"1847,PAT_423_839_717.png",0,0,0,0,1
"389,PAT_425_841_644.png",0,0,0,0,0
"120,PAT_426_842_458.png",0,0,0,0,0
"1235,PAT_428_845_189.png",0,0,0,0,0
"95,PAT_430_848_476.png",0,0,0,0,0
"602,PAT_430_847_315.png",1,0,0,0,0
"1320,PAT_430_848_550.png",0,0,0,0,0
"595,PAT_431_850_472.png",0,0,0,0,0
"652,PAT_432_851_560.png",0,0,0,0,0
"1031,PAT_432_851_386.png",0,0,0,0,0
"593,PAT_433_852_20.png",1,0,1,1,0
"1665,PAT_433_2650_417.png",0,0,0,0,0
"25,PAT_435_854_68.png",1,0,0,0,1
"1502,PAT_437_857_425.png",1,0,0,0,0
"344,PAT_439_859_283.png",1,0,0,0,0
"923,PAT_439_2887_834.png",0,0,0,0,0
"1959,PAT_439_859_84.png",0,0,0,0,0
"124,PAT_441_861_415.png",0,0,0,0,0
"1702,PAT_441_861_542.png",0,0,0,0,0
"1874,PAT_441_2868_663.png",0,0,0,0,0
"1425,PAT_442_863_795.png",0,0,0,0,0
"2185,PAT_443_864_894.png",0,0,0,0,0
"1927,PAT_445_871_524.png",1,0,0,0,0
"1332,PAT_447_873_329.png",0,0,0,0,0
"935,PAT_448_875_81.png",0,0,0,0,0
"1317,PAT_451_878_890.png",1,0,0,0,0
"1852,PAT_451_878_634.png",0,0,0,0,0
"577,PAT_452_882_896.png",0,0,0,0,0
"1909,PAT_453_883_719.png",1,1,1,1,1
"2059,PAT_454_884_28.png",1,1,1,1,1
"2079,PAT_455_885_115.png",1,0,0,0,1
"617,PAT_456_887_499.png",0,0,0,0,0
"1259,PAT_456_888_961.png",0,0,0,0,0
"1024,PAT_457_890_255.png",1,1,1,1,2
"1353,PAT_457_889_346.png",1,1,1,1,1
"183,PAT_458_891_709.png",1,0,1,1,1
"1599,PAT_459_892_804.png",1,0,1,0,1
"1200,PAT_460_894_242.png",1,0,0,0,0
"1611,PAT_460_893_883.png",0,0,0,0,0
"1783,PAT_460_894_401.png",0,0,0,0,0
"1817,PAT_460_893_307.png",0,0,0,0,0
"2201,PAT_460_894_429.png",0,0,0,0,0
"116,PAT_461_895_72.png",0,0,0,0,0
"337,PAT_462_896_893.png",1,1,1,0,0
"832,PAT_463_897_440.png",0,0,0,0,0
"298,PAT_464_1794_78.png",0,0,0,0,0
"813,PAT_464_899_646.png",1,1,1,1,2
"1077,PAT_464_900_548.png",0,0,0,0,0
"2109,PAT_464_1794_271.png",1,1,1,2,2
"179,PAT_465_901_627.png",0,0,0,0,0
"875,PAT_465_901_106.png",0,0,0,0,0
"188,PAT_466_903_893.png",1,0,0,0,0
"450,PAT_467_904_235.png",0,0,0,0,0
"507,PAT_467_904_776.png",1,0,0,0,0
"1188,PAT_467_904_535.png",0,0,0,0,0
"688,PAT_468_905_765.png",0,0,0,0,0
"716,PAT_470_908_103.png",0,0,0,0,0
"945,PAT_471_909_394.png",1,0,0,0,1
"1253,PAT_471_909_353.png",0,0,0,0,0
"1932,PAT_471_909_344.png",1,0,0,0,1
"1402,PAT_472_910_453.png",1,0,0,0,0
"962,PAT_473_911_610.png",0,0,0,0,0
"1381,PAT_473_911_630.png",0,0,0,0,0
"2251,PAT_474_912_879.png",1,0,1,0,1
"914,PAT_475_913_874.png",0,0,0,0,0
"1300,PAT_477_915_389.png",0,0,0,0,0
"192,PAT_478_916_806.png",1,0,0,0,1
"1212,PAT_478_916_979.png",1,0,0,0,1
"1736,PAT_478_1829_281.png",1,0,0,0,1
"1973,PAT_478_1829_141.png",1,0,0,0,1
"57,PAT_479_919_97.png",2,2,2,2,2
"1619,PAT_479_917_41.png",1,0,0,0,1
"2210,PAT_479_917_598.png",1,0,0,0,1
"1904,PAT_480_921_1.png",0,0,0,0,0
"1296,PAT_481_923_186.png",0,0,0,0,0
"1447,PAT_482_924_134.png",0,0,0,0,0
"2250,PAT_482_2928_201.png",1,1,1,1,1
"147,PAT_483_925_716.png",0,0,0,0,0
"2067,PAT_484_926_624.png",1,0,0,0,0
"279,PAT_485_928_796.png",0,1,0,1,0
"1293,PAT_486_929_274.png",0,0,0,0,0
"2180,PAT_486_929_317.png",0,0,0,0,0
"1174,PAT_487_930_973.png",1,1,1,1,1
"2159,PAT_488_931_321.png",0,0,0,0,0
"1685,PAT_489_932_138.png",0,0,0,0,0
"469,PAT_490_933_352.png",0,0,0,0,0
"1012,PAT_490_933_17.png",2,2,2,2,2
"2292,PAT_491_934_46.png",1,0,0,0,0
"110,PAT_492_937_958.png",1,1,1,1,1
"641,PAT_492_1782_752.png",1,2,2,2,2
"781,PAT_492_1784_50.png",1,2,2,2,2
"782,PAT_492_4723_890.png",1,0,1,0,1
"1070,PAT_492_937_126.png",1,1,1,1,1
"2285,PAT_492_937_43.png",1,1,1,1,1
"360,PAT_493_3016_512.png",1,1,1,1,1
"692,PAT_493_1862_360.png",2,2,2,2,2
"1025,PAT_494_939_518.png",0,0,0,0,0
"262,PAT_495_941_26.png",1,0,1,1,1
"368,PAT_497_943_580.png",0,0,0,0,0
"2284,PAT_498_944_488.png",0,0,0,0,0
"713,PAT_499_945_878.png",0,0,0,0,0
"302,PAT_500_947_77.png",0,0,0,0,0
"446,PAT_503_949_409.png",0,0,0,0,0
"1822,PAT_503_950_552.png",1,1,1,1,1
"2231,PAT_503_950_368.png",1,1,1,1,1
"1168,PAT_504_953_569.png",0,0,0,0,0
"1150,PAT_505_951_710.png",0,0,0,0,0
"1646,PAT_505_3200_856.png",0,0,0,0,0
"1114,PAT_506_957_377.png",1,0,1,0,1
"1458,PAT_507_954_812.png",0,0,0,0,0
"353,PAT_510_959_174.png",1,0,1,0,1
"968,PAT_510_959_985.png",1,0,1,0,1
"568,PAT_512_962_998.png",0,0,0,0,0
"343,PAT_513_964_343.png",0,0,0,0,0
"1667,PAT_513_964_447.png",0,0,0,0,0
"1811,PAT_513_965_496.png",1,2,1,2,1
"151,PAT_514_967_300.png",0,0,0,0,0
"448,PAT_514_967_908.png",2,2,2,2,2
"699,PAT_514_969_187.png",0,0,0,0,0
"1508,PAT_514_968_269.png",2,1,2,1,2
"1878,PAT_514_969_995.png",0,0,0,0,0
"1476,PAT_516_966_57.png",0,0,0,0,0
"546,PAT_517_972_845.png",0,0,0,0,0
"2143,PAT_517_971_88.png",2,2,2,2,2
"1478,PAT_519_979_104.png",1,0,0,0,0
"1505,PAT_520_983_221.png",1,0,0,0,0
"2140,PAT_520_983_932.png",0,0,0,0,0
"370,PAT_521_984_412.png",1,0,0,0,0
"335,PAT_522_986_305.png",0,0,0,0,0
"773,PAT_522_986_800.png",1,0,0,0,0
"904,PAT_522_985_991.png",1,1,1,1,1
"1583,PAT_522_3174_761.png",2,1,1,1,1
"2112,PAT_522_3168_747.png",2,1,2,1,2
"1327,PAT_523_988_900.png",1,0,0,0,0
"1626,PAT_523_988_851.png",1,0,0,0,0
"267,PAT_524_987_738.png",1,0,0,0,0
"232,PAT_526_991_109.png",1,1,1,1,1
"876,PAT_526_3205_611.png",1,0,0,0,0
"521,PAT_527_1359_165.png",1,1,1,1,1
"2225,PAT_527_1360_225.png",2,2,2,2,2
"783,PAT_528_992_124.png",1,1,1,1,0
"960,PAT_528_3072_615.png",1,1,1,1,1
"992,PAT_528_993_589.png",1,1,1,1,1
"659,PAT_529_994_419.png",0,0,0,0,0
"1379,PAT_530_999_696.png",0,0,0,0,0
"408,PAT_531_1004_189.png",1,1,1,1,1
"674,PAT_531_3079_652.png",1,1,1,1,1
"2135,PAT_531_1004_792.png",1,1,1,1,1
"556,PAT_532_3216_633.png",2,2,2,2,2
"1411,PAT_532_1007_854.png",0,0,0,0,0
"1144,PAT_534_1009_924.png",0,1,0,1,0
"263,PAT_535_1012_145.png",0,0,0,0,0
"836,PAT_535_1011_567.png",1,0,0,0,0
"986,PAT_535_1010_303.png",0,0,0,0,0
"1530,PAT_536_3227_442.png",1,0,0,0,0
"724,PAT_537_1014_961.png",2,2,2,2,1
"2017,PAT_537_1014_452.png",2,2,2,1,2
"514,PAT_539_1023_878.png",0,0,0,0,0
"1833,PAT_539_1023_928.png",0,0,0,0,0
"748,PAT_540_1016_644.png",1,0,0,0,0
"1797,PAT_541_3303_228.png",1,1,1,1,1
"1571,PAT_544_1028_226.png",1,1,1,1,1
"339,PAT_545_1030_854.png",0,0,0,0,0
"1220,PAT_545_1029_650.png",1,1,1,1,1
"2011,PAT_545_1031_428.png",0,0,0,0,0
"208,PAT_547_1033_911.png",0,0,0,0,0
"1688,PAT_547_1033_445.png",0,0,0,0,0
"115,PAT_549_1043_676.png",0,0,0,0,0
"742,PAT_549_1043_36.png",0,0,0,0,0
"1392,PAT_550_1045_81.png",2,2,2,2,2
"321,PAT_551_1047_567.png",1,0,0,0,0
"2156,PAT_553_1049_461.png",0,0,0,0,0
"1488,PAT_554_1051_301.png",1,0,0,0,0
"872,PAT_557_1058_309.png",0,0,0,0,0
"821,PAT_558_1072_486.png",0,0,0,0,0
"1226,PAT_559_1093_774.png",2,1,2,1,2
"378,PAT_561_1069_418.png",1,1,1,1,1
"1749,PAT_561_1068_909.png",1,0,2,1,2
"2089,PAT_561_1068_557.png",1,0,0,0,0
"2113,PAT_562_1110_360.png",1,0,0,0,1
"1660,PAT_563_1070_63.png",1,1,1,1,2
"1153,PAT_564_1079_430.png",0,0,0,0,0
"2223,PAT_564_1079_31.png",0,0,0,0,0
"1215,PAT_565_1073_749.png",1,0,1,0,1
"1155,PAT_566_179_23.png",0,0,0,0,0
"1595,PAT_566_178_625.png",1,0,0,0,1
"1463,PAT_567_1076_545.png",1,0,0,0,1
"1803,PAT_567_1077_64.png",0,0,0,0,0
"1898,PAT_567_1078_978.png",0,0,0,0,0
"1851,PAT_568_1066_235.png",0,0,0,0,0
"677,PAT_570_1085_429.png",1,0,0,0,1
"1498,PAT_570_1084_939.png",1,0,0,0,1
"1997,PAT_570_1084_637.png",0,0,0,0,0
"1998,PAT_570_1085_344.png",1,0,0,0,1
"619,PAT_571_1097_652.png",0,0,0,0,0
"966,PAT_571_1096_10.png",1,0,1,0,1
"1598,PAT_572_1086_130.png",1,0,0,0,1
"1543,PAT_573_1090_660.png",1,0,0,0,0
"1979,PAT_573_1090_164.png",0,0,0,0,0
"2026,PAT_574_1081_628.png",1,1,1,1,1
"2006,PAT_575_1087_29.png",1,1,2,1,2
"2234,PAT_575_1088_134.png",0,0,0,0,0
"276,PAT_576_1089_435.png",0,0,0,0,0
"806,PAT_577_1107_61.png",0,0,0,0,0
"1115,PAT_579_1099_837.png",2,2,2,2,2
"1119,PAT_579_1100_988.png",1,1,1,1,1
"1810,PAT_579_1099_551.png",2,2,2,2,2
"355,PAT_580_1104_684.png",1,0,0,0,0
"2207,PAT_581_1114_116.png",1,0,0,0,0
"648,PAT_582_1363_358.png",0,0,0,0,0
"1492,PAT_583_1112_886.png",1,0,1,0,1
"297,PAT_585_1130_474.png",1,1,1,1,1
"1145,PAT_585_1130_552.png",1,1,1,1,1
"272,PAT_587_3431_6.png",2,2,2,2,2
"300,PAT_587_1117_880.png",1,0,1,0,1
"558,PAT_590_1121_504.png",1,1,1,1,1
"1823,PAT_591_1126_21.png",0,0,0,0,0
"1171,PAT_593_1127_823.png",0,0,0,0,0
"778,PAT_595_1142_142.png",0,0,0,0,0
"585,PAT_596_1146_316.png",1,1,1,1,2
"924,PAT_596_1146_294.png",1,1,1,2,1
"464,PAT_597_1139_181.png",1,0,0,0,0
"1415,PAT_598_1137_888.png",1,0,0,0,1
"1887,PAT_599_1140_399.png",1,0,1,0,0
"304,PAT_600_1141_542.png",0,0,0,0,0
"856,PAT_600_1141_988.png",1,1,1,1,1
"869,PAT_601_1147_943.png",1,2,1,2,1
"1556,PAT_601_1147_889.png",1,1,1,1,1
"1793,PAT_604_1150_336.png",1,0,0,0,0
"1057,PAT_605_1152_536.png",1,1,1,1,1
"908,PAT_609_1159_932.png",1,1,1,1,1
"1457,PAT_609_1159_942.png",2,1,2,1,2
"1097,PAT_610_1156_461.png",0,0,0,0,0
"1575,PAT_611_1158_156.png",1,0,1,0,1
"1519,PAT_612_1163_833.png",0,0,0,0,0
"1058,PAT_613_1164_827.png",1,0,1,0,1
"266,PAT_614_1166_885.png",0,0,0,0,0
"1264,PAT_615_1167_722.png",1,0,0,0,0
"1761,PAT_615_1168_968.png",1,0,0,0,0
"1562,PAT_616_1169_3.png",1,0,0,0,0
"1717,PAT_618_1174_596.png",1,0,0,0,0
"2195,PAT_619_1175_767.png",2,1,1,1,1
"61,PAT_620_1176_980.png",1,0,1,0,1
"43,PAT_621_1183_56.png",0,0,0,0,0
"721,PAT_621_1182_456.png",1,1,1,1,1
"1424,PAT_622_1185_922.png",1,0,0,0,0
"857,PAT_624_1180_803.png",1,0,1,0,1
"2142,PAT_624_1179_323.png",1,0,0,0,0
"903,PAT_625_1184_994.png",1,1,1,1,1
"1199,PAT_625_1184_412.png",0,0,0,0,0
"1205,PAT_626_1187_34.png",1,0,0,0,0
"1868,PAT_626_1186_898.png",1,0,0,0,0
"673,PAT_627_1188_755.png",0,0,0,0,0
"2240,PAT_627_1188_503.png",0,0,0,0,0
"1888,PAT_628_1191_564.png",0,0,0,0,0
"1192,PAT_629_1192_362.png",2,1,1,1,2
"636,PAT_630_1196_710.png",1,0,1,1,1
"363,PAT_631_1227_585.png",0,0,0,0,0
"1837,PAT_631_1207_982.png",1,0,1,1,1
"2019,PAT_632_1206_634.png",0,0,0,0,0
"2022,PAT_632_1206_637.png",0,0,0,0,0
"958,PAT_633_1199_218.png",2,2,2,2,2
"1206,PAT_633_1199_745.png",1,1,1,1,2
"13,PAT_636_1204_521.png",0,0,0,0,0
"2110,PAT_636_1204_666.png",0,0,0,0,0
"618,PAT_637_1434_570.png",0,0,0,0,0
"1096,PAT_637_1434_684.png",1,0,0,0,0
"1329,PAT_637_1217_274.png",2,1,1,1,2
"1184,PAT_638_3680_891.png",1,0,0,0,0
"630,PAT_639_3674_452.png",0,0,0,0,0
"1486,PAT_639_3676_760.png",1,0,0,0,0
"1592,PAT_639_1208_986.png",0,0,0,0,0
"788,PAT_640_1210_293.png",1,1,1,1,0
"864,PAT_641_1211_321.png",1,0,0,0,0
"80,PAT_645_4043_374.png",1,0,0,0,0
"150,PAT_645_1300_463.png",0,0,0,0,0
"250,PAT_645_1223_124.png",0,0,0,0,0
"429,PAT_645_1222_140.png",1,0,0,0,1
"528,PAT_645_1224_768.png",2,2,2,2,2
"1211,PAT_645_1222_860.png",0,0,0,0,0
"1298,PAT_645_1223_443.png",0,0,0,0,0
"1310,PAT_645_4042_489.png",1,0,1,1,1
"2153,PAT_645_1461_111.png",1,0,0,0,0
"2243,PAT_645_1500_364.png",1,0,0,0,0
"635,PAT_646_1225_590.png",1,0,0,0,0
"862,PAT_649_1233_229.png",0,0,0,0,0
"1198,PAT_650_1241_329.png",0,0,0,0,0
"1876,PAT_650_1230_636.png",0,0,0,0,0
"2202,PAT_650_3858_329.png",0,0,0,0,0
"1130,PAT_651_1232_950.png",0,0,0,0,0
"456,PAT_652_1231_516.png",0,0,0,0,0
"2176,PAT_653_1234_311.png",2,2,2,2,2
"492,PAT_654_1244_16.png",1,0,0,0,0
"162,PAT_655_926_447.png",1,0,0,0,0
"471,PAT_655_1245_807.png",0,0,0,0,0
"1461,PAT_656_1246_483.png",0,0,0,0,0
"1916,PAT_656_1246_489.png",0,0,0,0,0
"1080,PAT_657_1247_455.png",1,0,0,0,0
"1078,PAT_658_1266_149.png",0,0,0,0,0
"1279,PAT_660_1249_469.png",0,0,0,0,0
"1857,PAT_660_1249_373.png",0,0,0,0,0
"1914,PAT_662_1251_43.png",2,2,2,2,2
"2005,PAT_662_1251_380.png",2,2,2,2,2
"195,PAT_663_1254_732.png",1,0,0,0,0
"765,PAT_664_1263_781.png",0,0,0,0,0
"246,PAT_665_1262_774.png",1,0,1,0,1
"1426,PAT_665_1260_16.png",0,0,0,0,0
"1945,PAT_665_1261_17.png",0,0,0,0,0
"273,PAT_666_1268_870.png",1,0,0,0,0
"295,PAT_666_1271_645.png",0,0,0,0,0
"395,PAT_666_1269_65.png",1,0,0,0,0
"1420,PAT_667_1264_8.png",1,0,0,0,0
"1465,PAT_668_1259_681.png",0,0,0,0,0
"1283,PAT_669_1265_76.png",1,0,0,0,0
"289,PAT_672_1272_705.png",0,0,0,0,0
"463,PAT_673_3928_888.png",1,0,0,0,0
"1173,PAT_673_1276_752.png",1,0,0,0,0
"1142,PAT_674_1277_9.png",1,0,0,0,0
"477,PAT_677_1349_541.png",1,1,2,1,2
"755,PAT_677_1349_851.png",1,1,1,1,2
"1051,PAT_677_1350_67.png",0,0,0,0,0
"1764,PAT_677_1348_51.png",0,0,0,0,0
"1801,PAT_677_1350_358.png",1,0,0,0,0
"1955,PAT_677_1348_657.png",0,0,0,0,0
"1179,PAT_678_1298_396.png",1,0,0,0,0
"1404,PAT_678_1287_652.png",0,0,0,0,0
"375,PAT_679_1286_677.png",2,2,2,2,2
"1394,PAT_679_1286_933.png",2,2,2,2,2
"53,PAT_680_1289_182.png",1,0,1,0,1
"1481,PAT_680_1289_585.png",1,0,0,0,1
"2280,PAT_681_1299_458.png",2,2,2,2,2
"51,PAT_682_1292_986.png",0,0,0,0,0
"1472,PAT_682_1292_978.png",0,0,0,0,0
"2183,PAT_682_1292_642.png",0,0,0,0,0
"819,PAT_683_1296_237.png",0,0,0,0,0
"1740,PAT_683_1297_839.png",0,0,0,0,0
"2024,PAT_683_1297_195.png",0,0,0,0,0
"4,PAT_684_1302_588.png",2,2,2,2,2
"1189,PAT_684_1303_178.png",1,1,1,1,1
"1795,PAT_684_1302_934.png",1,1,1,1,1
"2104,PAT_684_1303_368.png",1,1,1,1,1
"1881,PAT_686_1355_168.png",0,0,0,0,0
"2030,PAT_687_1304_898.png",0,0,0,0,0
"1250,PAT_688_1305_242.png",0,0,0,0,0
"416,PAT_689_1306_772.png",1,0,0,0,1
"2114,PAT_689_1307_354.png",1,0,0,0,1
"136,PAT_690_1309_981.png",0,0,0,0,0
"827,PAT_690_1309_217.png",0,0,0,0,0
"1146,PAT_690_1309_154.png",0,0,0,0,0
"170,PAT_691_1311_686.png",2,2,2,2,2
"274,PAT_691_3994_671.png",2,2,2,2,2
"447,PAT_691_1310_780.png",2,2,2,2,2
"858,PAT_691_1311_2.png",2,2,2,2,2
"1318,PAT_691_3994_791.png",2,2,2,2,2
"1339,PAT_691_1311_890.png",2,2,2,2,2
"2029,PAT_691_1312_389.png",2,2,2,2,2
"77,PAT_692_1308_364.png",0,0,0,0,0
"2196,PAT_693_1313_304.png",2,2,2,2,2
"2224,PAT_695_1314_822.png",0,0,0,0,0
"666,PAT_697_1317_892.png",0,0,0,0,0
"1503,PAT_698_1150_510.png",0,0,0,0,0
"1624,PAT_698_1150_881.png",0,0,0,0,0
"2238,PAT_698_1319_166.png",1,0,0,0,0
"211,PAT_699_1320_901.png",0,0,0,0,0
"73,PAT_701_4056_457.png",2,2,2,2,2
"1357,PAT_701_1321_156.png",2,2,2,2,2
"687,PAT_703_1329_112.png",1,0,0,0,0
"627,PAT_704_1323_974.png",2,2,2,2,2
"1222,PAT_704_1324_359.png",1,0,1,0,1
"9,PAT_705_4015_413.png",1,0,0,0,0
"800,PAT_705_1326_82.png",0,0,0,0,0
"1591,PAT_707_1327_245.png",1,0,0,0,0
"551,PAT_708_1333_222.png",0,0,0,0,0
"784,PAT_709_1331_253.png",1,1,1,1,1
"2048,PAT_710_1330_243.png",2,1,1,1,2
"1020,PAT_711_4067_260.png",0,0,0,0,0
"1234,PAT_711_1334_480.png",0,0,0,0,0
"1707,PAT_711_1334_344.png",0,0,0,0,0
"549,PAT_712_1335_359.png",1,0,0,0,0
"586,PAT_713_1336_159.png",1,1,1,1,1
"119,PAT_714_1337_709.png",2,1,2,1,2
"1829,PAT_714_1337_914.png",2,1,2,2,2
"629,PAT_715_4072_827.png",2,2,2,2,2
"803,PAT_715_4073_115.png",2,2,2,2,2
"2229,PAT_715_1338_761.png",1,0,1,0,1
"2247,PAT_715_1339_508.png",1,0,0,0,0
"1942,PAT_716_1345_460.png",0,0,0,0,0
"1041,PAT_717_1347_899.png",1,0,1,0,1
"1671,PAT_718_1358_919.png",0,0,0,0,0
"1156,PAT_719_1361_234.png",1,0,0,0,1
